Test ID,Specimen Type,Unified Specimen ID,Original Probe ID,Source File,Thickness h [mm],Sample Index,Deflection [mm],Standard Stress [MPa]
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,193,1.929880500,351.525487818
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,194,1.939962745,347.908017220
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,195,1.950078368,341.799616115
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,196,1.960150123,322.811731443
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,197,1.970221877,319.039000252
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,198,1.980229735,316.146254522
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,199,1.990365386,312.308747073
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,200,2.000395060,310.055545433
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,201,2.010434389,308.825525269
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,202,2.020570993,308.112136246
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,203,2.030599833,307.711110483
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,204,2.040757418,307.496235490
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,205,2.050840616,307.364213380
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,206,2.060858965,304.973240737
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,207,2.070908785,304.366084776
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,208,2.080991983,304.442601730
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,209,2.091128588,304.680998601
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,210,2.101286173,305.045101898
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,211,2.111433268,305.408395491
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,212,2.121558428,305.792883065
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,213,2.131609201,305.891889527
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,214,2.141734362,304.439160492
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,215,2.151817560,295.896690290
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,216,2.161889553,288.687821537
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,217,2.171918392,284.908126898
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,218,2.182054996,280.046344874
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,219,2.192094326,275.523018796
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,220,2.202123165,272.625090966
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,221,2.212216854,270.458163204
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,222,2.222321033,267.722014078
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,223,2.232371807,266.137505843
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,224,2.242518902,265.086996883
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,225,2.252654552,264.128186813
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,226,2.262748241,262.437850368
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,227,2.272905827,261.749886025
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,228,2.283064365,261.386268551
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,229,2.293157101,261.318455906
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,230,2.303283215,261.313577444
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,231,2.313365459,261.399385743
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,232,2.323383808,261.565516602
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,233,2.333519936,261.818508373
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,234,2.343656540,262.125730018
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,235,2.353674889,262.403174827
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,236,2.363768578,262.713453102
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,237,2.373883247,263.010067634
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,238,2.383901596,263.395486368
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,239,2.393919945,263.725926253
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,240,2.404034615,264.004990468
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,241,2.414170742,264.361523039
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,242,2.424264431,264.762022495
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,243,2.434401035,265.124061048
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,244,2.444515705,265.443995034
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,245,2.454640865,265.769961308
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,246,2.464787960,266.123295551
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,247,2.474902630,266.399687746
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,248,2.485039234,266.738406846
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,249,2.495068312,267.004009746
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,250,2.505162001,267.338174265
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,251,2.515330076,267.615700045
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,252,2.525380850,267.886808926
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,253,2.535409689,268.051846685
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,254,2.545556784,268.229819453
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,255,2.555650473,268.365100619
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,256,2.565765142,268.431374827
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,257,2.575859070,268.444208624
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,258,2.585919380,268.488276721
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,259,2.596055984,268.520138543
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,260,2.606182098,268.510260164
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,261,2.616210938,268.483317289
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,262,2.626250267,268.336761006
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,263,2.636376381,267.958244992
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,264,2.646405220,267.826081184
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,1,0.000000000,7.070664830
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,2,0.010082006,8.567574020
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,3,0.020239592,10.451030749
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,4,0.030312300,12.275715509
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,5,0.040319204,14.036963828
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,6,0.050466299,15.960299091
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,7,0.060495138,17.830087775
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,8,0.070642233,19.646088677
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,9,0.080735922,21.570724164
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,10,0.090797186,23.435849632
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,11,0.100966215,25.323487175
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,12,0.111113310,27.243445627
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,13,0.121174574,29.086621821
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,14,0.131213903,30.978842180
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,15,0.141296148,32.865997322
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,16,0.151432753,34.839100353
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,17,0.161461562,36.866910742
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,18,0.171555251,38.837038963
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,19,0.181563109,40.745098175
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,20,0.191655844,42.680332678
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,21,0.201771468,44.707223490
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,22,0.211800307,46.646960408
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,23,0.221893042,48.640083106
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,24,0.232029647,50.580302426
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,25,0.242091209,52.540596689
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,26,0.252152473,54.484996823
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,27,0.262288123,56.434864176
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,28,0.272403747,58.413032423
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,29,0.282432586,60.371261404
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,30,0.286405593,61.131445959
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,31,0.296541244,63.046580394
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,32,0.306677848,64.997894952
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,33,0.316814452,66.924767827
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,34,0.326972038,68.953025443
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,35,0.337000877,70.872501494
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,36,0.347094566,72.759495835
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,37,0.357102424,74.755352142
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,38,0.367141753,76.710123911
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,39,0.377278358,78.642624805
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,40,0.387307197,80.604954200
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,41,0.397357970,82.554580352
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,42,0.407483399,84.541577554
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,43,0.417577088,86.525132620
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,44,0.427648842,88.433754634
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,45,0.437795937,90.439258973
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,46,0.447910607,92.439215694
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,47,0.457961380,94.362068556
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,48,0.468022645,96.359854469
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,49,0.478147805,98.278204916
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,50,0.488198578,100.242142316
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,51,0.498355716,102.268982877
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,52,0.508438885,104.236216688
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,53,0.518596470,106.188737250
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,54,0.528636754,108.151549046
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,55,0.538751423,110.076170713
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,56,0.548888028,112.143261660
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,57,0.559035122,114.071581740
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,58,0.569192708,116.008504649
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,59,0.579296231,117.979728324
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,60,0.589336514,119.971886218
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,61,0.599461675,121.935260816
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,62,0.609577298,123.972282062
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,63,0.619638562,125.920219808
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,64,0.629655957,127.917040918
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,65,0.639760137,129.906545604
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,66,0.649810910,131.857860161
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,67,0.659850955,133.842711681
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,68,0.669965625,135.813643905
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,69,0.680069804,137.835469499
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,70,0.690152049,139.772714009
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,71,0.700256228,141.751284258
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,72,0.710392833,143.768848638
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,73,0.720486522,145.747418887
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,74,0.730515361,147.665447733
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,75,0.740630448,149.657655878
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,76,0.750712693,151.638075333
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,77,0.760859787,153.610454761
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,78,0.770931542,155.622551923
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,79,0.780949891,157.625483454
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,80,0.790968239,159.527673446
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,81,0.801072419,161.552634651
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,82,0.811090767,163.511426434
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,83,0.821162522,165.547161275
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,84,0.831266820,167.496053774
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,85,0.841295660,169.455006357
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,86,0.851356924,171.463405107
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,87,0.861471593,173.439000546
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,88,0.871587217,175.399641534
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,89,0.881637037,177.394533038
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,90,0.891644895,179.301225446
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,91,0.901759565,181.282931305
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,92,0.911852658,183.253662528
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,93,0.921860516,185.150626503
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,94,0.931985676,187.246983148
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,95,0.941993535,189.218076172
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,96,0.952119648,191.170275132
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,97,0.962234318,193.157850211
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,98,0.972241223,195.125084022
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,99,0.982291996,197.118045920
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,100,0.992439330,199.087872639
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,101,1.002457738,201.012494307
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,102,1.012550473,203.015023837
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,103,1.022676587,204.988689669
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,104,1.032748342,206.962918303
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,105,1.042842031,208.916644869
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,106,1.052967191,210.935495653
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,107,1.063093305,212.877001378
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,108,1.073132634,214.888053336
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,109,1.083140016,216.779771193
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,110,1.093276620,218.793797961
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,111,1.103337884,220.719384432
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,112,1.113474488,222.706879111
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,113,1.123578668,224.690032176
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,114,1.133585572,226.613126238
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,115,1.143636346,228.583254459
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,116,1.153772950,230.545181852
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,117,1.163779855,232.466265908
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,118,1.173863053,234.430122908
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,119,1.184010148,236.430803231
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,120,1.194135308,238.351646086
3PBV 01_21_3k A 2026_134_D,3k,2,Probe 2,3PBV 01_21_3k A 2026_134_D.xls,2.33,121,1.204186082,240.333834347
